ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
50,Henry Barnes,Female,31,Manager,Married,61393,Kolkata,Thai,2023-12-04,December,Weekday,Quick Bites,7,4480
51,Todd Lopez,Female,46,Chef,Single,45857,Kolkata,North Indian,2025-04-16,April,Weekday,Swiggy Eats,5,3765
52,Sarah Jimenez,Female,49,Doctor,Divorced,36256,Hyderabad,Italian,2025-02-23,February,Weekend,Yummy Foods,9,3510
53,Natalie Jones,Female,44,Salesperson,Single,63916,Delhi,Chinese,2024-02-20,February,Weekend,Yummy Foods,3,468
54,Cody Ochoa,Female,36,Chef,Single,87395,Chennai,Biryani,2023-09-07,September,Weekday,Quick Bites,1,652
55,Suzanne Williams,Female,62,Driver,Divorced,65536,Chennai,North Indian,2023-12-16,December,Weekend,Yummy Foods,2,1012
56,Jody Hutchinson,Female,54,Teacher,Single,61783,Mumbai,Chinese,2024-12-29,December,Weekday,Yummy Foods,4,2376
57,Joshua Carpenter,Male,31,Manager,Married,43155,Kolkata,Chinese,2024-09-04,September,Weekday,Yummy Foods,4,1564
58,Gregory Stevens,Male,30,Student,Divorced,78279,Mumbai,Mexican,2024-02-02,February,Weekend,Zingy Zest,9,5382
59,Travis Bishop,Female,30,Student,Married,65696,Kolkata,South Indian,2024-08-16,August,Weekend,Tasty Bites,4,1772
60,Jonathan Holt,Female,61,Doctor,Divorced,23773,Bangalore,North Indian,2025-05-03,May,Weekend,Quick Bites,5,3970
61,Casey Roberts,Male,30,Chef,Single,39614,Kolkata,North Indian,2024-02-18,February,Weekend,Urban Spoon,2,1360
62,Leslie Brown,Male,47,Doctor,Married,26897,Kolkata,South Indian,2024-03-25,March,Weekend,Zingy Zest,4,708
63,Bradley Robles II,Female,24,Manager,Single,50541,Chennai,Biryani,2024-12-10,December,Weekday,Zingy Zest,6,1992
64,Phillip Santos,Female,38,Manager,Divorced,34579,Mumbai,South Indian,2024-08-15,August,Weekday,Yummy Foods,10,5560
65,Paula Marks,Male,21,Teacher,Married,87850,Chennai,Mexican,2024-01-05,January,Weekend,Urban Spoon,10,4860
66,Cole Bailey,Female,42,Teacher,Single,92546,Kolkata,South Indian,2023-10-12,October,Weekday,Swiggy Eats,9,4059
67,Stacy Porter,Male,18,Driver,Divorced,98097,Chennai,North Indian,2024-03-14,March,Weekday,Quick Bites,1,262
68,Michael Hawkins,Male,29,Manager,Married,59144,Pune,Biryani,2024-12-16,December,Weekend,Yummy Foods,10,7280
69,Lawrence Harris,Female,33,Manager,Married,70527,Chennai,Biryani,2024-11-16,November,Weekday,Urban Spoon,5,3935
70,Austin Watson,Female,27,Chef,Divorced,92628,Bangalore,Chinese,2023-10-16,October,Weekday,Zingy Zest,6,1758
71,Crystal Phillips,Male,25,Teacher,Married,20411,Chennai,Thai,2024-02-06,February,Weekday,Quick Bites,8,2192
72,Jesus Lee,Male,27,Driver,Married,85867,Bangalore,South Indian,2024-09-27,September,Weekend,Urban Spoon,2,436
73,Edward Brown,Female,35,Doctor,Divorced,78565,Kolkata,South Indian,2024-06-19,June,Weekend,Zingy Zest,8,6064
74,Courtney Hawkins,Male,23,Manager,Married,47634,Delhi,Biryani,2025-07-05,July,Weekend,Yummy Foods,8,1904
75,Allison Burke,Male,52,Engineer,Divorced,51374,Kolkata,Thai,2023-07-31,July,Weekend,Urban Spoon,9,3933
76,James Crawford,Male,63,Chef,Single,28953,Chennai,Chinese,2024-11-01,November,Weekday,Zingy Zest,4,656
77,Elizabeth Wall,Male,31,Chef,Married,44519,Chennai,Italian,2024-07-02,July,Weekday,Zingy Zest,10,2900
78,Kimberly Thompson,Male,53,Doctor,Single,90261,Kolkata,Italian,2024-05-15,May,Weekend,Tasty Bites,9,4077
79,Monica Garcia,Female,55,Chef,Single,43904,Bangalore,Thai,2025-03-06,March,Weekend,Yummy Foods,2,1232
80,Nicole Smith,Male,58,Salesperson,Divorced,28327,Mumbai,South Indian,2024-03-30,March,Weekday,Food Plaza,4,2132
81,Brandon Bonilla,Male,41,Driver,Divorced,99515,Chennai,South Indian,2024-06-02,June,Weekday,Swiggy Eats,4,3088
82,Michael Grant II,Female,19,Salesperson,Married,48035,Delhi,North Indian,2024-05-28,May,Weekend,Zingy Zest,10,4550
83,Donna Blankenship,Female,27,Driver,Married,17967,Kolkata,Chinese,2024-09-08,September,Weekend,Yummy Foods,7,2128
84,Denise Garcia,Female,31,Doctor,Married,86604,Mumbai,Mexican,2023-08-06,August,Weekend,Yummy Foods,10,4920
85,Morgan Taylor,Female,55,Chef,Married,54713,Hyderabad,North Indian,2024-03-02,March,Weekend,Tasty Bites,5,2100
86,Robin Simpson,Female,19,Teacher,Single,97845,Kolkata,Chinese,2023-09-23,September,Weekend,Quick Bites,4,1144
87,Andrea Stephenson,Male,22,Engineer,Married,78544,Pune,South Indian,2025-02-19,February,Weekend,Yummy Foods,1,684
88,Daniel Lucero,Male,57,Student,Divorced,52229,Delhi,Italian,2025-06-15,June,Weekend,Zingy Zest,10,6480
89,Russell Young,Male,52,Chef,Single,57749,Chennai,Biryani,2023-07-17,July,Weekday,Urban Spoon,9,3528
90,Emily Wright,Female,28,Doctor,Married,41398,Pune,South Indian,2024-08-27,August,Weekday,Urban Spoon,8,4160
91,James Rios,Male,56,Chef,Married,50885,Pune,Biryani,2024-03-15,March,Weekday,Zingy Zest,3,969
92,Christina Cooper,Male,39,Manager,Married,22927,Hyderabad,South Indian,2025-03-13,March,Weekday,Food Plaza,10,5460
93,Christopher Murray PhD,Female,33,Engineer,Divorced,63269,Delhi,Mexican,2024-01-26,January,Weekday,Yummy Foods,5,1260
94,Anthony Larson,Female,57,Manager,Single,60022,Mumbai,Mexican,2023-08-08,August,Weekend,Yummy Foods,6,3132
95,Jonathan Ellis,Male,43,Doctor,Married,98488,Pune,North Indian,2025-01-17,January,Weekend,Quick Bites,1,302
96,Charles Wood,Male,62,Student,Single,74676,Delhi,Thai,2025-06-18,June,Weekend,Quick Bites,7,4655
97,Melissa Roberts DDS,Male,59,Salesperson,Married,89077,Kolkata,North Indian,2023-10-12,October,Weekday,Zingy Zest,1,554
98,Amy Burke,Male,49,Student,Divorced,39201,Pune,Biryani,2024-05-10,May,Weekend,Urban Spoon,2,1184
99,Elizabeth Tyler,Male,22,Driver,Single,88155,Chennai,Biryani,2023-08-25,August,Weekday,Quick Bites,5,990
100,Christopher Thompson,Male,41,Manager,Divorced,37511,Chennai,North Indian,2024-12-10,December,Weekend,Quick Bites,5,2050
101,Christine Wright,Female,48,Doctor,Married,16773,Bangalore,Thai,2025-05-17,May,Weekend,Urban Spoon,5,3285
102,Jennifer Matthews,Male,27,Manager,Single,23416,Pune,North Indian,2024-11-09,November,Weekday,Food Plaza,9,2529
103,Benjamin Arias,Female,45,Doctor,Single,54786,Bangalore,Thai,2024-09-09,September,Weekend,Tasty Bites,4,1804
104,Tina Morrison,Male,35,Manager,Single,43193,Bangalore,Mexican,2025-06-21,June,Weekday,Food Plaza,1,788
105,Jennifer Merritt,Female,58,Salesperson,Single,39741,Kolkata,Mexican,2025-04-01,April,Weekend,Zingy Zest,4,1292
106,Martin George,Female,46,Engineer,Single,38461,Mumbai,Italian,2024-05-24,May,Weekday,Yummy Foods,8,4152
107,Juan Ramos,Female,49,Salesperson,Married,63620,Chennai,Biryani,2025-07-01,July,Weekend,Zingy Zest,7,2926
108,Tyler Callahan,Female,54,Engineer,Single,49235,Mumbai,Biryani,2024-02-18,February,Weekday,Yummy Foods,5,1970
109,Mr. Joseph Daugherty,Female,50,Teacher,Married,94200,Mumbai,South Indian,2024-08-09,August,Weekend,Quick Bites,5,650
110,Paul Alexander,Male,64,Chef,Single,84938,Kolkata,Thai,2024-12-15,December,Weekday,Zingy Zest,5,2775
111,Monica Harris,Male,27,Driver,Married,76825,Mumbai,Thai,2025-07-06,July,Weekend,Tasty Bites,7,5166
112,Nicholas Hayes,Male,52,Chef,Divorced,79192,Chennai,Thai,2025-03-30,March,Weekend,Quick Bites,4,996
113,Edward Russell,Female,34,Driver,Married,70532,Bangalore,Chinese,2023-12-19,December,Weekday,Quick Bites,6,2946
114,Alexander Mendez,Male,60,Manager,Divorced,22134,Bangalore,Mexican,2025-01-17,January,Weekend,Zingy Zest,9,5796
115,Ronnie Brown,Female,64,Student,Divorced,83394,Mumbai,North Indian,2025-02-22,February,Weekend,Tasty Bites,7,2730
116,James Carr,Male,44,Chef,Married,48034,Mumbai,Mexican,2023-10-01,October,Weekday,Zingy Zest,9,7002
117,Raymond Wilson,Male,36,Doctor,Married,48269,Kolkata,Chinese,2025-05-21,May,Weekday,Quick Bites,10,2400
118,Nicholas Smith,Male,62,Student,Divorced,88414,Hyderabad,Thai,2025-05-16,May,Weekday,Yummy Foods,1,738
119,Amanda Murphy DDS,Male,20,Manager,Divorced,69063,Hyderabad,North Indian,2024-03-21,March,Weekday,Yummy Foods,10,3460
120,Dr. Lisa Thompson,Female,40,Teacher,Single,84037,Mumbai,Thai,2025-05-30,May,Weekend,Urban Spoon,10,6540
121,Robert Burnett,Male,36,Doctor,Single,89228,Bangalore,Mexican,2024-02-17,February,Weekday,Tasty Bites,4,2744
122,Manuel Daniels,Female,51,Student,Single,85646,Chennai,Thai,2025-04-08,April,Weekday,Yummy Foods,1,515
123,Christina Johnson,Female,50,Manager,Single,54330,Delhi,North Indian,2024-03-18,March,Weekday,Quick Bites,6,4194
124,Heather Miller,Male,65,Teacher,Married,65800,Mumbai,South Indian,2023-08-24,August,Weekend,Zingy Zest,6,1914
125,Donald Phelps,Female,45,Chef,Single,15992,Delhi,Thai,2025-04-26,April,Weekend,Quick Bites,5,1205
126,Kayla Wood,Female,53,Manager,Single,40330,Pune,North Indian,2023-10-20,October,Weekend,Quick Bites,8,4568
127,Brian Harris,Female,19,Doctor,Divorced,37976,Mumbai,Biryani,2024-06-06,June,Weekday,Zingy Zest,5,1135
128,Danny Ford,Male,18,Engineer,Divorced,85424,Delhi,South Indian,2024-03-31,March,Weekend,Zingy Zest,1,224
129,Gregory Tucker,Male,58,Teacher,Married,37788,Pune,North Indian,2024-01-25,January,Weekday,Food Plaza,8,4968
130,Christopher Price,Female,56,Engineer,Married,88236,Hyderabad,Italian,2024-03-22,March,Weekday,Food Plaza,8,2064
131,Karen Cantrell,Female,44,Chef,Single,26155,Hyderabad,Chinese,2024-10-05,October,Weekday,Zingy Zest,8,4336
132,Andrew Wilson,Male,30,Driver,Divorced,54848,Chennai,Thai,2023-09-20,September,Weekend,Yummy Foods,10,6160
133,Reginald Kline,Male,64,Chef,Married,26875,Bangalore,South Indian,2025-06-29,June,Weekday,Food Plaza,4,1852
134,Nathaniel Delacruz,Female,43,Engineer,Divorced,95398,Delhi,Biryani,2025-02-05,February,Weekday,Urban Spoon,6,2634
135,William Rice,Female,55,Engineer,Single,39236,Mumbai,Chinese,2024-03-26,March,Weekday,Zingy Zest,3,1863
136,Jeremiah Turner,Female,49,Chef,Married,65877,Mumbai,Mexican,2025-06-22,June,Weekday,Zingy Zest,5,2300
137,Martin Hunter,Male,46,Student,Divorced,41415,Bangalore,Thai,2025-06-08,June,Weekend,Urban Spoon,8,2664
138,Jaime Washington,Male,21,Chef,Single,22311,Chennai,Biryani,2024-04-27,April,Weekday,Urban Spoon,7,3241
139,Aaron Rodriguez,Male,54,Manager,Married,48916,Hyderabad,Thai,2025-03-10,March,Weekend,Tasty Bites,2,670
140,Lisa Little,Male,58,Chef,Divorced,92758,Hyderabad,South Indian,2024-04-01,April,Weekend,Urban Spoon,7,1820
141,Scott Obrien,Male,61,Student,Divorced,51122,Kolkata,Italian,2024-11-25,November,Weekend,Tasty Bites,2,542
142,Scott Knight PhD,Male,64,Student,Married,70345,Delhi,Mexican,2024-02-02,February,Weekday,Tasty Bites,9,4896
143,Catherine Patton,Female,57,Doctor,Married,33665,Kolkata,Chinese,2024-03-27,March,Weekend,Tasty Bites,2,414
144,Gary Garcia,Female,47,Teacher,Single,71516,Delhi,Biryani,2023-09-17,September,Weekend,Food Plaza,3,1614
145,Dawn Blake,Male,54,Engineer,Single,23545,Kolkata,Mexican,2023-11-28,November,Weekday,Zingy Zest,8,4024
146,Dawn Parks,Male,39,Student,Single,41317,Pune,North Indian,2025-01-28,January,Weekday,Zingy Zest,10,6380
147,David Ross,Male,48,Manager,Divorced,24429,Delhi,Mexican,2024-12-27,December,Weekday,Quick Bites,4,2164
148,John Burke,Male,63,Salesperson,Single,85820,Mumbai,Mexican,2024-10-31,October,Weekend,Zingy Zest,7,3416
149,Timothy Burns,Female,19,Engineer,Single,97596,Chennai,Thai,2023-09-03,September,Weekday,Food Plaza,8,5368
150,Shelly Robinson,Female,44,Manager,Divorced,87983,Bangalore,Thai,2024-06-18,June,Weekend,Swiggy Eats,5,670
151,Anne Johnson,Male,31,Driver,Single,85423,Mumbai,South Indian,2024-12-23,December,Weekday,Quick Bites,7,4186
152,Maria Walker,Female,33,Salesperson,Married,95415,Mumbai,Biryani,2024-07-26,July,Weekday,Tasty Bites,1,117
153,Kimberly Stevens,Male,56,Student,Single,76011,Hyderabad,Thai,2024-12-28,December,Weekend,Swiggy Eats,2,1102
154,Angela Tapia,Female,48,Teacher,Single,26109,Hyderabad,Thai,2024-10-14,October,Weekend,Urban Spoon,1,407
155,Katherine Washington,Female,58,Salesperson,Married,42688,Chennai,North Indian,2023-09-22,September,Weekday,Quick Bites,8,5168
156,Ryan Bell,Female,48,Salesperson,Married,89607,Bangalore,Biryani,2023-09-08,September,Weekend,Swiggy Eats,9,7029
157,Alisha Kim,Female,58,Chef,Married,32240,Kolkata,Biryani,2023-10-27,October,Weekend,Tasty Bites,8,3960
158,Walter Wright,Female,39,Chef,Single,63009,Bangalore,Biryani,2024-01-25,January,Weekend,Urban Spoon,5,1870
159,Cindy Barnett,Male,64,Student,Married,84838,Delhi,Mexican,2024-12-20,December,Weekend,Quick Bites,4,1136
160,Paul Mendez,Male,36,Driver,Single,34548,Mumbai,Thai,2023-08-18,August,Weekend,Food Plaza,1,646
161,Jared Gillespie,Male,33,Teacher,Divorced,85196,Delhi,Thai,2024-01-06,January,Weekend,Urban Spoon,3,2253
162,Nicolas Green,Male,26,Manager,Single,67767,Mumbai,South Indian,2023-09-15,September,Weekday,Swiggy Eats,5,1785
163,Linda Brown,Male,26,Student,Single,87783,Delhi,Thai,2024-10-09,October,Weekday,Zingy Zest,5,3275
164,Jaclyn Robertson,Female,60,Driver,Single,83705,Chennai,North Indian,2024-07-08,July,Weekday,Tasty Bites,6,2532
165,Jake Mitchell,Female,35,Engineer,Divorced,33676,Mumbai,South Indian,2024-11-02,November,Weekend,Zingy Zest,6,918
166,Chelsey Howard,Female,24,Teacher,Single,22848,Kolkata,North Indian,2025-05-16,May,Weekend,Zingy Zest,5,2015
167,Monique Gregory,Female,23,Manager,Married,15143,Pune,Thai,2024-09-29,September,Weekday,Quick Bites,3,1896
168,Jeffrey Wood,Female,20,Teacher,Single,33795,Chennai,Mexican,2024-07-15,July,Weekday,Quick Bites,2,984
169,Ashley White,Male,53,Teacher,Single,67634,Kolkata,Mexican,2025-02-14,February,Weekday,Urban Spoon,6,2328
170,Daniel Cook,Male,54,Engineer,Single,46682,Pune,Mexican,2023-07-26,July,Weekday,Yummy Foods,6,4332
171,Joseph Wells,Male,20,Teacher,Single,91072,Pune,Chinese,2024-07-17,July,Weekday,Tasty Bites,4,3028
172,Valerie Smith,Female,26,Teacher,Married,26898,Bangalore,South Indian,2024-12-26,December,Weekday,Urban Spoon,7,3654
173,Tracy Wallace,Female,60,Engineer,Divorced,58645,Kolkata,Biryani,2023-08-20,August,Weekday,Yummy Foods,6,3678
174,Jennifer Vaughn,Male,55,Salesperson,Divorced,53715,Pune,Italian,2024-07-18,July,Weekend,Urban Spoon,7,5397
175,Michelle Huang,Female,37,Teacher,Single,58533,Pune,Thai,2023-07-30,July,Weekday,Quick Bites,3,723
176,Jason Rodriguez,Male,51,Doctor,Single,87190,Hyderabad,South Indian,2023-11-04,November,Weekday,Food Plaza,4,3036
177,Michael Carlson,Male,31,Salesperson,Married,55109,Hyderabad,Chinese,2024-01-09,January,Weekday,Yummy Foods,8,4936
178,Susan Cook,Female,34,Chef,Married,81910,Hyderabad,Thai,2024-09-16,September,Weekend,Yummy Foods,2,1386
179,Reginald Perez,Female,42,Driver,Married,47216,Pune,Mexican,2024-05-17,May,Weekend,Yummy Foods,3,2169
180,Kathleen Santos DDS,Male,44,Engineer,Single,22253,Kolkata,South Indian,2025-02-08,February,Weekend,Zingy Zest,4,2740
181,Glen Smith,Female,25,Driver,Single,56834,Hyderabad,South Indian,2024-11-03,November,Weekday,Urban Spoon,9,3654
182,Kyle Hancock,Female,26,Student,Married,87178,Chennai,Mexican,2024-10-14,October,Weekend,Zingy Zest,3,1221
183,Edward Watson,Female,61,Chef,Married,37786,Kolkata,Biryani,2024-10-29,October,Weekday,Urban Spoon,6,3690
184,Lauren Johnston,Female,41,Salesperson,Divorced,30206,Chennai,South Indian,2024-04-02,April,Weekday,Zingy Zest,2,1520
185,Rose Jackson,Female,42,Salesperson,Divorced,76186,Kolkata,Italian,2024-01-05,January,Weekend,Tasty Bites,8,3904
186,Matthew Jackson,Male,61,Doctor,Married,20884,Chennai,Mexican,2024-05-17,May,Weekend,Food Plaza,5,1770
187,Casey Yates,Male,57,Teacher,Married,50830,Chennai,Italian,2024-07-25,July,Weekend,Zingy Zest,3,1530
188,Daniel Johnson,Male,63,Student,Single,95404,Bangalore,Biryani,2025-06-05,June,Weekday,Food Plaza,2,344
189,Angela Tyler,Male,27,Driver,Married,91428,Bangalore,Chinese,2024-01-10,January,Weekday,Urban Spoon,6,1686
190,Mary Diaz,Male,64,Manager,Single,90360,Pune,Italian,2024-07-01,July,Weekday,Tasty Bites,2,1170
191,David Price,Female,30,Salesperson,Married,32331,Pune,South Indian,2023-09-26,September,Weekday,Swiggy Eats,9,4401
192,Jennifer Copeland,Female,37,Doctor,Married,26300,Mumbai,Biryani,2024-01-28,January,Weekend,Swiggy Eats,7,1743
193,Patrick Anderson,Male,35,Teacher,Married,94410,Chennai,North Indian,2023-11-05,November,Weekday,Urban Spoon,10,7060
194,Billy Adams,Male,51,Engineer,Divorced,69074,Mumbai,Thai,2023-09-09,September,Weekday,Quick Bites,6,2670
195,Adam Irwin,Female,19,Driver,Single,80732,Kolkata,Chinese,2024-06-23,June,Weekday,Quick Bites,2,746
196,Sara Pugh,Male,48,Doctor,Married,49723,Chennai,Mexican,2024-07-22,July,Weekday,Swiggy Eats,2,1470
197,Elizabeth Turner,Male,41,Doctor,Divorced,80341,Pune,Mexican,2025-02-16,February,Weekday,Urban Spoon,1,417
198,Michael Howe,Male,63,Manager,Divorced,20298,Hyderabad,Chinese,2023-09-15,September,Weekday,Tasty Bites,7,4865
199,Hannah French,Male,51,Student,Single,68860,Kolkata,North Indian,2025-03-23,March,Weekend,Quick Bites,4,884
200,Ricardo Burgess,Male,49,Driver,Divorced,42596,Mumbai,South Indian,2024-10-03,October,Weekend,Urban Spoon,2,1386
201,Alicia Perkins,Male,65,Engineer,Married,61839,Chennai,North Indian,2025-02-14,February,Weekday,Quick Bites,5,2510
202,Mitchell Thornton,Male,49,Engineer,Divorced,74023,Delhi,South Indian,2025-07-08,July,Weekday,Swiggy Eats,3,669
203,Maria Duncan,Male,39,Teacher,Divorced,51925,Delhi,Biryani,2025-02-16,February,Weekday,Urban Spoon,9,3699
204,Heather Johnson,Male,18,Chef,Single,99770,Chennai,Chinese,2024-01-15,January,Weekday,Yummy Foods,3,948
205,James Harper,Male,27,Chef,Single,60636,Chennai,Thai,2024-12-03,December,Weekend,Food Plaza,9,3690
206,Ms. Cheryl Wells,Female,25,Salesperson,Single,48087,Kolkata,North Indian,2023-07-30,July,Weekday,Zingy Zest,4,2752
207,Cathy Hensley,Male,53,Student,Married,87223,Hyderabad,Biryani,2024-08-02,August,Weekend,Urban Spoon,4,676
208,Eric Olson,Female,18,Engineer,Divorced,82308,Hyderabad,Thai,2024-05-24,May,Weekend,Food Plaza,1,471
209,Debra Jones,Male,35,Chef,Divorced,84755,Delhi,South Indian,2024-04-30,April,Weekday,Tasty Bites,5,1405
210,Anna Mitchell,Male,21,Teacher,Married,58692,Chennai,Biryani,2024-07-26,July,Weekday,Swiggy Eats,2,1470
211,Jonathon Smith,Female,42,Manager,Divorced,41694,Kolkata,Biryani,2025-01-29,January,Weekend,Food Plaza,9,3519
212,Carlos Frost,Male,19,Salesperson,Divorced,86406,Mumbai,Mexican,2024-11-29,November,Weekday,Zingy Zest,1,449
213,Crystal Curry,Male,34,Chef,Divorced,67714,Kolkata,North Indian,2024-01-26,January,Weekday,Quick Bites,5,2605
214,Rebekah Hogan,Male,27,Engineer,Married,36444,Mumbai,Thai,2024-06-09,June,Weekend,Zingy Zest,9,6705
215,Samantha Johnson,Female,37,Teacher,Married,46333,Delhi,Chinese,2024-11-30,November,Weekday,Food Plaza,8,5136
216,Christopher Benson,Male,28,Teacher,Married,29273,Mumbai,Italian,2024-03-06,March,Weekday,Swiggy Eats,1,535
217,Nicholas Adkins,Male,56,Teacher,Divorced,83889,Kolkata,South Indian,2024-08-21,August,Weekday,Tasty Bites,7,1694
218,Carolyn Fischer,Male,45,Doctor,Married,59324,Bangalore,Thai,2025-04-06,April,Weekend,Quick Bites,6,2532
